player_id,teams,years
1218,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cincinnati Reds|Cincinnati Reds|Milwaukee Brewers|Milwaukee Brewers|Tampa Bay Devil Rays|San Diego Padres|San Diego Padres|Philadelphia Phillies|St. Louis Cardinals|Milwaukee Brewers|Seattle Mariners|Cleveland Indians|Seattle Mariners|Arizona Diamondbacks|Los Angeles Angels of Anaheim,1998|1999|2000|2001|2002|2002|2003|2004|2005|2006|2006|2007|2007|2007|2008|2009|2010|2010|2011|2011
1219,Louisville Colonels,1899
1220,St. Louis Cardinals|Philadelphia Phillies,1902|1903
1221,Los Angeles Angels of Anaheim,2013
1222,St. Louis Cardinals,1924
1223,Chicago White Sox|Boston Red Sox|Boston Red Sox,1921|1926|1927
1224,Milwaukee Braves,1964
1225,Kansas City Royals|Kansas City Royals,2006|2007
1226,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers,2007|2008|2009|2010|2011|2012|2013|2014|2015
1227,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Seattle Mariners|Seattle Mariners|Kansas City Royals|Kansas City Royals|Kansas City Royals|Toronto Blue Jays|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1971|1972|1973|1974|1975|1976|1977|1978|1978|1979|1980|1980|1981|1982|1983|1984|1985
1228,Chicago White Sox|Cincinnati Reds|Cincinnati Reds|San Diego Padres,1969|1970|1971|1971
1229,Boston Braves|Boston Braves|New York Yankees|New York Yankees|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Chicago White Sox|Chicago White Sox|St. Louis Browns|St. Louis Browns,1921|1922|1925|1926|1927|1928|1929|1930|1930|1931|1931|1933
1230,Washington Nationals|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,2006|2006|2007|2008|2010|2011|2012
1231,Boston Braves,1941
1232,New York Mets|Kansas City Royals,2004|2007
1233,Tampa Bay Devil Rays|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Tampa Bay Devil Rays|San Diego Padres,2002|2003|2004|2005|2006
1234,Philadelphia Athletics|Philadelphia Athletics,1921|1922
1235,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1943|1946|1947|1948|1949|1950|1951|1952|1953|1954
1236,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Arizona Diamondbacks,2004|2005|2006|2007|2008|2011
1237,Baltimore Orioles|Baltimore Orioles,2000|2001
1238,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Atlanta Braves|Atlanta Braves|Atlanta Braves|Houston Astros,1983|1984|1985|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994
1239,Atlanta Braves|Atlanta Braves|Atlanta Braves|Chicago White Sox,1969|1971|1972|1978
1240,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Browns,1940|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953
1241,Philadelphia Athletics,1929
1242,Minnesota Twins|Minnesota Twins|Arizona Diamondbacks,1996|1997|1998
1243,Cincinnati Reds|Chicago Cubs,1969|1971
1244,Chicago Cubs|Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos,1971|1972|1973|1974|1975
1245,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Washington Senators|Los Angeles Dodgers,1960|1961|1962|1963|1963
1246,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Montreal Expos,1980|1981|1982|1983|1984
1247,Philadelphia Quakers,1883
1248,St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|St. Louis Browns|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|St. Louis Cardinals,1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901
1249,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1937|1938|1939
1250,Pittsburgh Pirates,1914
1251,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Toronto Blue Jays|San Francisco Giants,1981|1982|1983|1984|1985|1986|1987|1988|1989|1989
1252,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago Chi-Feds|Chicago Whales|Washington Senators|Cleveland Indians,1910|1911|1912|1913|1914|1915|1918|1918
1253,New York Yankees|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Giants,1933|1934|1935|1936|1937|1937
1254,St. Louis Maroons|St. Louis Maroons|Kansas City Cowboys|Philadelphia Athletics|Cleveland Infants,1884|1885|1888|1889|1890
1255,Cleveland Indians|Cleveland Indians|Cleveland Indians|Chicago White Sox|Los Angeles Dodgers,1981|1982|1983|1984|1985
1256,Los Angeles Dodgers|Chicago Cubs,1988|1993
1257,New York Yankees,1965
1258,Cleveland Naps,1912
1259,Cleveland Naps|Cleveland Indians|Cincinnati Reds|Cincinnati Reds,1913|1915|1920|1921
1260,Boston Red Sox,2014
1261,Pittsburgh Pirates|Cleveland Indians|Cleveland Indians,1932|1934|1935
1262,San Diego Padres|Boston Red Sox|Cleveland Indians|Minnesota Twins|Minnesota Twins|Oakland Athletics|Oakland Athletics|Oakland Athletics|Arizona Diamondbacks|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,2005|2006|2008|2008|2009|2009|2010|2011|2012|2012|2013|2014|2015
1263,Washington Senators|Chicago Orphans|Baltimore Orioles|Baltimore Orioles|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Chicago Cubs|Chicago Cubs|Chicago Cubs,1897|1900|1901|1902|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915
1264,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Brooklyn Robins|Philadelphia Phillies|St. Louis Cardinals,1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1932
1265,New York Giants|New York Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|New York Mets|St. Louis Cardinals,1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967
1266,Chicago White Sox|Chicago White Sox|Chicago White Sox,1913|1914|1915
1267,Chicago Cubs|Chicago Cubs,1924|1925
1268,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals,1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993
1269,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Milwaukee Brewers|Philadelphia Phillies|Pittsburgh Pirates|Pittsburgh Pirates|New York Yankees|Chicago White Sox|Chicago White Sox|California Angels|California Angels|Minnesota Twins|Los Angeles Dodgers|Kansas City Royals|Kansas City Royals,1967|1969|1970|1971|1972|1973|1974|1975|1976|1976|1977|1977|1978|1979|1979|1980|1981
1270,Tampa Bay Rays,2015
1271,New York Yankees|New York Yankees|New York Yankees|New York Yankees|New York Yankees,1939|1940|1941|1942|1943
1272,Kansas City Royals|Kansas City Royals|Kansas City Royals|New York Yankees|Oakland Athletics|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1993|1994|1995|1996|1997|1997|1998|1999
1273,Arizona Diamondbacks,2013
1274,New York Giants|New York Giants|New York Giants,1944|1945|1946
1275,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|California Angels|California Angels,1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1975|1976
1276,Kansas City Royals,1986
1277,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1990|1991|1992|1993
1278,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,1954|1955|1956|1957|1958|1959|1960|1961
1279,Los Angeles Dodgers,1984
1280,San Francisco Giants|Cleveland Indians,1995|2000
1281,Cincinnati Reds|Philadelphia Phillies|Chicago Cubs|Cleveland Indians,1943|1943|1944|1946
1282,Chicago White Sox,1961
1283,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1926|1927|1928|1929|1930|1930|1931|1932|1933
1284,New York Yankees|New York Yankees|Los Angeles Angels,1958|1959|1961
1285,Philadelphia Athletics,1913
1286,Boston Red Sox,1952
1287,New York Yankees|New York Yankees|New York Yankees|Baltimore Orioles|Chicago White Sox|Chicago White Sox|Detroit Tigers|Baltimore Orioles,1951|1952|1953|1954|1955|1956|1956|1957
1288,St. Louis Cardinals|St. Louis Cardinals|Cincinnati Reds|Cincinnati Reds|New York Yankees|New York Yankees|Washington Senators|Washington Senators,1959|1960|1960|1961|1962|1963|1964|1965
1289,Brooklyn Dodgers|Brooklyn Dodgers|Cincinnati Reds|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Washington Senators|Washington Senators|Detroit Tigers|Detroit Tigers|Cleveland Indians|St. Louis Cardinals|Los Angeles Angels,1951|1952|1953|1954|1955|1956|1957|1957|1958|1959|1960|1960|1960|1961
1290,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1945|1946
1291,Cincinnati Reds|Boston Beaneaters|Boston Doves|New York Giants|New York Giants|New York Giants|New York Giants|Boston Rustlers|Boston Braves|Chicago Cubs|St. Louis Terriers|St. Louis Terriers,1905|1906|1907|1908|1909|1910|1911|1911|1912|1913|1914|1915
1292,St. Louis Browns|St. Louis Browns|Chicago White Sox|Pittsburgh Pirates,1912|1913|1915|1917
1293,Chicago Colts|Chicago Colts|Chicago Orphans|Chicago Cubs|Chicago Cubs,1896|1897|1898|1904|1905
1294,Chicago/Pittsburgh,1884
1295,California Angels|California Angels|California Angels|Cleveland Indians|San Diego Padres|Montreal Expos|Chicago Cubs,1975|1976|1977|1978|1979|1981|1982
1296,Syracuse Stars|Louisville Colonels|St. Louis Browns|Louisville Colonels,1890|1891|1892|1895
1297,Chicago Cubs|Chicago Cubs|Chicago Cubs|Cleveland Indians|Cleveland Indians|Kansas City Athletics,1956|1957|1958|1959|1960|1960
1298,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Minnesota Twins,1964|1965|1966|1967|1968|1969|1970|1971|1971|1972|1973|1974|1975|1975
1299,Atlanta Braves,2015
1300,Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Washington Senators|Washington Senators|Cincinnati Reds|New York Yankees|New York Yankees|Chicago Cubs,1958|1959|1960|1961|1962|1963|1963|1964|1965
1301,Tampa Bay Rays|Tampa Bay Rays|Tampa Bay Rays|Tampa Bay Rays|Tampa Bay Rays|Colorado Rockies|New York Yankees|Philadelphia Phillies|Miami Marlins,2008|2009|2010|2011|2012|2013|2013|2014|2015
1302,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Kansas City Royals|Kansas City Royals|Texas Rangers|Texas Rangers|Baltimore Orioles|Baltimore Orioles,1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1977|1978
1303,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Florida Marlins,1988|1989|1990|1991|1992|1993
1304,Detroit Wolverines,1884
1305,Washington Senators|Washington Senators|Chicago Cubs|Boston Red Sox,1922|1923|1927|1931
1306,Philadelphia Phillies|Philadelphia Phillies|San Francisco Giants,1992|1993|1994
1307,Philadelphia Phillies,1912
1308,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Pittsburgh Pirates,1969|1970|1971|1972|1973|1974|1974
1309,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|St. Louis Cardinals|Texas Rangers|New York Yankees,1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1975|1975
1310,Chicago Cubs,1952
1311,Troy Trojans|Cleveland Blues|Cleveland Blues|Cleveland Blues|Cincinnati Outlaw Reds|St. Louis Maroons|Kansas City Cowboys|Detroit Wolverines|Kansas City Cowboys,1880|1882|1883|1884|1884|1885|1886|1887|1888
1312,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics,1991|1992|1993|1994|1995|1996
1313,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics|Cleveland Indians|Cleveland Indians|Cleveland Indians,1947|1948|1949|1950|1951|1951|1952|1953
1314,Cleveland Spiders,1899
1315,Minnesota Twins|Minnesota Twins|Minnesota Twins,1992|1993|1995
1316,Philadelphia Phillies|Philadelphia Phillies,2005|2006
1317,Colorado Rockies|Colorado Rockies,1995|1996
1318,Kansas City Royals|Arizona Diamondbacks,2002|2004
1319,Arizona Diamondbacks,2015
1320,Toronto Blue Jays|Toronto Blue Jays|Oakland Athletics,1996|1997|1997
1321,Brooklyn Atlantics|Brooklyn Atlantics,1872|1873
1322,Cincinnati Reds,1937
1323,Philadelphia Phillies|Philadelphia Phillies,1950|1951
1324,Baltimore Orioles|New York Yankees|New York Yankees,2006|2007|2008
1325,Boston Red Sox|Boston Red Sox,2013|2014
1326,Pittsburgh Pirates,1913
1327,Atlanta Braves|Atlanta Braves|Atlanta Braves|Montreal Expos,1967|1968|1969|1971
1328,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles,2011|2012|2013|2014|2015
1329,Atlanta Braves|Atlanta Braves|Atlanta Braves,1979|1983|1984
1330,New York Yankees|New York Yankees|New York Yankees|New York Yankees|Cleveland Indians,1934|1935|1936|1937|1939
1331,Chicago White Sox|Chicago White Sox|Chicago White Sox|New York Mets,2007|2008|2009|2009
1332,San Francisco Giants,2015
1333,Washington Senators|Texas Rangers|Texas Rangers|Texas Rangers|Milwaukee Brewers|Milwaukee Brewers|Chicago Cubs|Oakland Athletics,1971|1972|1973|1974|1975|1976|1977|1978
1334,San Diego Padres|San Diego Padres|San Diego Padres|Houston Astros|Houston Astros|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Texas Rangers|Texas Rangers|San Diego Padres|San Diego Padres|Houston Astros|Houston Astros,1992|1993|1994|1995|1996|1997|1998|1999|2000|2004|2005|2006|2007|2008|2009
1335,Atlanta Braves|San Francisco Giants|San Francisco Giants|Philadelphia Phillies|Philadelphia Phillies|Baltimore Orioles,1997|1998|1999|2000|2001|2002
1336,Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Los Angeles Dodgers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers,1982|1983|1984|1985|1986|1987|1988|1989|1990|1991
1337,St. Louis Cardinals|St. Louis Cardinals,1917|1918
1338,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,1961|1962|1963|1964|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979
1339,Chicago Cubs,2000
1340,New York Highlanders|New York Highlanders|New York Highlanders,1907|1909|1911
1341,Washington Nationals,2011
1342,Brooklyn Superbas,1903
1343,Boston Beaneaters|Boston Beaneaters|St. Louis Browns|St. Louis Browns|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Pittsburgh Pirates|Pittsburgh Pirates|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|New York Giants,1890|1891|1892|1893|1893|1894|1895|1896|1897|1898|1898|1899|1901|1902
1344,Boston Red Sox|Boston Red Sox|Washington Senators|Washington Senators|Cleveland Indians|Cleveland Indians,1952|1955|1956|1957|1958|1959
1345,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Chicago Cubs|Chicago Cubs|Chicago Cubs,1959|1960|1961|1962|1963|1964|1964|1965|1966
1346,Detroit Tigers|New York Mets|New York Mets|New York Mets|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Boston Red Sox|Atlanta Braves,1992|1994|1995|1996|1997|1998|1999|2000|2000|2001
1347,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Chicago White Sox|Chicago White Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Cleveland Indians,1972|1973|1974|1975|1976|1977|1978|1979|1980|1980
1348,Arizona Diamondbacks|San Francisco Giants|Los Angeles Dodgers,2001|2002|2003
1349,,
1350,,
1351,,
1352,,
1353,,
1354,,
1355,,
1356,,
1357,,
1358,,
1359,,
1360,,
1361,,
1362,,
1363,,
1364,,
1365,,
1366,,
1367,,
1368,,
1369,,
1370,,
1371,,
1372,,
1373,,
1374,,
1375,,
1376,,
1377,,
1378,,
1379,,
1380,,
1381,,
1382,,
1383,,
1384,,
1385,,
1386,,
1387,,
1388,,
1389,,
1390,,
1391,,
1392,,
1393,,
1394,,
1395,,
1396,,
1397,,
1398,,
1399,,
1400,,
1401,,
1402,,
1403,,
1404,,
1405,,
1406,,
1407,,
1408,,
1409,,
1410,,
1411,,
1412,,
1413,,
1414,,
1415,,
1416,,
1417,,
1418,,
1419,,
1420,,
1421,,
1422,,
1423,,
1424,,
1425,,
1426,,
1427,,
1428,,
1429,,
1430,,
1431,,
1432,,
1433,,
1434,,
1435,,
1436,,
1437,,
1438,,
1439,,
1440,,
1441,,
1442,,
1443,,
1444,,
1445,,
1446,,
1447,,
1448,,
1449,,
1450,,
1451,,
1452,,
1453,,
1454,,
1455,,
1456,,
1457,,
1458,,
1459,,
1460,,
1461,,
1462,,
1463,,
1464,,
1465,,
1466,,
1467,,
1468,,
1469,,
1470,,
1471,,
1472,,
1473,,
1474,,
1475,,
1476,,
1477,,
1478,,
1479,,
1480,,
1481,,
1482,,
1483,,
1484,,
1485,,
1486,,
1487,,
1488,,
1489,,
1490,,
1491,,
1492,,
1493,,
1494,,
1495,,
1496,,
1497,,
1498,,
1499,,
1500,,
1501,,
1502,,
1503,,
1504,,
1505,,
1506,,
1507,,
1508,,
1509,,
1510,,
1511,,
1512,,
1513,,
1514,,
1515,,
1516,,
1517,,
1518,,
1519,,
1520,,
1521,,
1522,,
1523,,
1524,,
1525,,
1526,,
1527,,
1528,,
1529,,
1530,,
1531,,
1532,,
1533,,
1534,,
1535,,
1536,,
1537,,
1538,,
1539,,
1540,,
1541,,
1542,,
1543,,
1544,,
1545,,
1546,,
1547,,
1548,,
1549,,
1550,,
1551,,
1552,,
1553,,
1554,,
1555,,
1556,,
1557,,
1558,,
1559,,
1560,,
1561,,
1562,,
1563,,
1564,,
1565,,
1566,,
1567,,
1568,,
1569,,
1570,,
1571,,
1572,,
1573,,
1574,,
1575,,
1576,,
1577,,
1578,,
1579,,
1580,,
1581,,
1582,,
1583,,
1584,,
1585,,
1586,,
1587,,
1588,,
1589,,
1590,,
1591,,
1592,,
1593,,
1594,,
1595,,
1596,,
1597,,
1598,,
1599,,
1600,,
1601,,
1602,,
1603,,
1604,,
1605,,
1606,,
1607,,
1608,,
1609,,
1610,,
1611,,
1612,,
1613,,
1614,,
1615,,
1616,,
1617,,
1618,,
1619,,
1620,,
1621,,
1622,,
1623,,
1624,,
1625,,
1626,,
1627,,
1628,,
1629,,
1630,,
1631,,
1632,,
1633,,
1634,,
1635,,
1636,,
1637,,
1638,,
1639,,
1640,,
1641,,
1642,,
1643,,
1644,,
1645,,
1646,,
1647,,
1648,,
1649,,
1650,,
1651,,
1652,,
1653,,
1654,,
1655,,
1656,,
1657,,
1658,,
1659,,
1660,,
1661,,
1662,,
1663,,
1664,,
1665,,
1666,,
1667,,
1668,,
1669,,
1670,,
1671,,
1672,,
1673,,
1674,,
1675,,
1676,,
1677,,
1678,,
1679,,
1680,,
1681,,
1682,,
1683,,
1684,,
1685,,
1686,,
1687,,
1688,,
1689,,
1690,,
1691,,
1692,,
1693,,
1694,,
1695,,
1696,,
1697,,
1698,,
1699,,
1700,,
1701,,
1702,,
1703,,
1704,,
1705,,
1706,,
1707,,
1708,,
1709,,
1710,,
1711,,
1712,,
1713,,
1714,,
1715,,
1716,,
1717,,
1718,,
1719,,
1720,,
1721,,
1722,,
1723,,
1724,,
1725,,
1726,,
1727,,
1728,,
1729,,
1730,,
1731,,
1732,,
1733,,
1734,,
1735,,
1736,,
1737,,
1738,,
1739,,
1740,,
1741,,
1742,,
1743,,
1744,,
1745,,
1746,,
1747,,
1748,,
1749,,
1750,,
1751,,
1752,,
1753,,
1754,,
1755,,
1756,,
1757,,
1758,,
1759,,
1760,,
1761,,
1762,,
1763,,
1764,,
1765,,
1766,,
1767,,
1768,,
1769,,
1770,,
1771,,
1772,,
1773,,
1774,,
1775,,
1776,,
1777,,
1778,,
